Name,Type,Synergy Type,Class,DMG,STA,Hold,Priority
Photosynthesis,nature,,Status,-,7,0,2
Paralysing Poison,toxic,toxic,Status,-,20,2,2
Toxic Spores,toxic,,Status,-,9,0,1
Madness Buff,melee,,Status,-,15,0,2
Diamond Fort,crystal,,Status,-,26,2,1
Pollution,toxic,,Status,-,22,2,2
Crystallize,crystal,,Status,-,18,1,2
Block,melee,,Status,-,16,1,2
Sacrifice,neutral,,Status,-,-,1,3
Cheer Up,neutral,,Status,-,7,0,4
Relax,neutral,,Status,-,12,1,1
King's Roar,neutral,,Status,-,24,3,2
Firewall,digital,,Status,-,15,1,0
Lifeful Sap,nature,,Status,-,12,0,2
Lullaby,mental,,Status,-,27,2,1
Psychosis,mental,,Status,-,-,3,0
Hypnosis,mental,,Status,-,14,1,2
Roots,nature,,Status,-,5,0,2
Gaia,nature,,Status,-,15,3,0
Stone Wall,earth,,Status,-,18,1,1
Nimble,wind,,Status,-,4,0,2
Footwork,melee,,Status,-,15,1,3
Slow Down,mental,mental,Status,-,-,0,0
Bamboozle,mental,,Status,-,18,0,2
Extinction,fire,,Status,-,32,2,2
Cooperation,neutral,,Status,-,1,0,4
Misogi,water,water,Status,-,22,2,2
Tenderness,neutral,,Status,-,3,0,2
Flood,water,earth,Status,-,22,1,2
Confiscate,neutral,,Status,-,7,0,2
Regenerate,neutral,,Status,-,-,0,0
Stare,mental,,Status,-,6,0,2
Sparks,electric,,Status,-,5,0,2
Mirror Shell,crystal,,Status,-,15,1,1
Bark Shield,nature,,Status,-,30,2,1
Shy Shield,neutral,,Status,-,4,0,3
Slime,neutral,,Status,-,12,0,1
Overclock,digital,,Status,-,10,0,2
Roar,neutral,,Status,-,10,2,2
Revitalize,nature,nature,Status,-,15,1,2
Turbo Choreography,wind,wind,Status,-,27,1,4
Meditation,mental,,Status,-,-,0,0
Show Off,melee,melee,Status,-,7,0,2
Cage,neutral,,Status,-,23,1,5
Hallucination,toxic,mental,Status,-,22,0,2
Intimidation,mental,,Status,-,12,2,2
Turbo Charge,electric,,Status,-,21,1,4
Antitoxins,toxic,,Status,-,26,2,2
Heat Up,fire,,Status,-,23,0,2
Rage,melee,,Status,-,10,1,2
Wake Up,neutral,,Physical,1,-,0,4
Psychic Collaborator,mental,mental,Special,1,19,1,2
Cold Breeze,wind,,Special,10,9,0,2
Scratch,neutral,,Physical,20,4,0,2
Peck,neutral,,Physical,24,5,0,4
Strangle,neutral,,Physical,25,11,0,0
Bubbles,water,,Special,27,5,0,2
Novice Punch,neutral,melee,Physical,30,3,0,2
Kick,neutral,,Physical,32,8,0,3
Finbeat,neutral,,Physical,32,4,0,3
Glass Blade,crystal,,Physical,32,5,0,2
Sand Splatter,earth,,Physical,35,7,0,2
DC Beam,electric,,Special,35,5,0,3
Nibble,neutral,,Physical,37,7,0,2
Spores,nature,,Special,37,6,0,2
Venomous Claws,toxic,,Physical,40,9,0,2
Wind Blade,wind,,Special,40,9,0,2
Perfect Jab,melee,,Physical,40,15,0,2
Urushiol,toxic,toxic,Physical,41,8,0,2
Shrill Voice,neutral,,Special,42,12,1,2
Fire Flame,fire,,Special,45,7,0,2
Energy Manipulation,mental,nature,Special,45,11,0,3
Chain Lightning,electric,,Special,48,15,0,2
Data Burst,digital,,Physical,48,6,0,0
Martial Strike,melee,,Special,50,5,1,2
Sharp Leaf,nature,,Physical,50,7,0,2
Toxic Plume,toxic,crystal,Special,50,24,1,2
Rend,neutral,,Special,50,22,2,2
High-pressure Water,water,fire,Special,50,15,1,2
Toxic Slime,toxic,,Physical,50,12,0,2
Tesla Prison,electric,,Special,50,12,0,2
Tail Strike,neutral,,Physical,50,5,1,2
Water Blade,water,,Special,52,10,0,1
Warm Cuddle,fire,,Physical,53,12,0,2
Ice Cubes,water,water,Physical,54,13,0,2
Mechanical Heat,fire,,Physical,55,7,0,2
Heavy Blow,neutral,,Physical,58,11,0,2
Allergic Spread,nature,,Special,58,18,1,2
Hyperkinetic Strike,wind,,Special,59,28,1,3
Jaw Strike,neutral,,Physical,60,9,0,2
Ice Shuriken,water,,Physical,60,14,0,2
Crystal Dust,crystal,wind,Special,60,11,0,3
Tentacle Whip,neutral,,Physical,60,15,0,2
Psy Wave,mental,,Special,61,7,1,2
Toxic Fang,toxic,,Physical,62,12,1,2
Embers,fire,,Physical,63,15,0,2
Rampage,neutral,melee,Physical,65,26,1,1
Aqua Bullet Hell,water,,Special,67,17,0,2
Tsunami,water,wind,Special,70,25,1,2
Magma Cannon,fire,,Special,70,37,3,1
Mud Shower,earth,,Special,70,14,0,2
Fierce Claw,neutral,,Physical,71,13,0,2
Meteor Swarm,fire,fire,Physical,75,25,1,1
Electric Storm,electric,,Special,76,26,1,2
Sharp Stabs,crystal,,Physical,76,15,1,3
Telekinetic Shrapnel,mental,,Physical,80,8,1,2
Uppercut,melee,,Physical,80,12,0,2
Aqua Stone,water,earth,Physical,80,21,1,2
Toxic Ink,toxic,,Physical,80,16,0,2
Head Charge,melee,,Physical,80,10,1,1
Double Kick,neutral,,Physical,80,22,0,3
Iced Stalactite,water,,Physical,82,22,1,2
Clinch,neutral,,Physical,85,14,0,1
Boomerang,wind,,Physical,85,14,1,3
Haito Uchi,melee,,Physical,85,21,1,2
Earth Wave,earth,,Physical,90,28,2,1
Humiliating Slap,neutral,,Physical,90,20,0,2
Wind Burst,wind,,Special,90,12,0,2
Awful Song,neutral,neutral,Special,96,20,1,2
Psy Surge,mental,,Special,100,15,1,1
Water Cannon,water,toxic,Special,100,21,0,2
Noxious Bomb,toxic,,Physical,100,20,0,2
Feather Gatling,wind,,Physical,100,17,0,2
Head Ram,neutral,,Physical,100,17,0,1
Beta Burst,mental,,Special,100,23,0,2
Chains Hit,neutral,,Physical,110,16,0,2
Multiple Pecks,neutral,,Physical,110,26,0,2
Blizzard,wind,,Special,120,15,1,1
Drill Impact,neutral,,Physical,120,20,0,2
Water Cutting Lily,nature,water,Physical,120,31,0,3
Hypoxia,wind,,Special,120,30,0,2
Crystal Spikes,crystal,,Special,120,27,0,3
Stone Ball,earth,fire,Physical,130,29,0,1
Crystal Plume Gatling,crystal,,Physical,130,24,0,2
Held Anger,neutral,,Physical,130,12,3,1
Sharp Rain,water,,Special,130,20,2,2
Aquatic Whirlwind,water,,Special,130,29,1,3
Crystal Bite,crystal,,Physical,130,22,1,2
Ninja Jutsu,neutral,,Physical,130,27,2,4
Dust Vortex,earth,,Special,131,24,1,2
Tornado,wind,,Special,135,31,1,3
Nicho Sai,melee,,Physical,135,29,1,3
Turbo attack,digital,fire,Special,140,27,1,2
Fire Tornado,fire,,Special,145,22,2,2
Frond Whip,nature,,Physical,146,28,1,1
Harmful Lick,neutral,,Physical,150,29,0,1
Gamma Burst,mental,,Special,150,51,0,2
Major Slash,neutral,,Physical,150,33,1,2
Oshi-Dashi,melee,,Physical,150,28,1,2
Narcoleptic Hit,mental,,Physical,150,15,1,1
Inner Spirit,melee,,Special,170,23,2,2
